IN	India	91	404,405	10	0	[7-9]\d{9}	(\d{5})(\d{5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{3})(\d{3});(1600)(\d{2})(\d{4});(1800)(\d{4,5});(18[06]0)(\d{2,4})(\d{4});(140)(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})(\d{2})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	7(?:0[2-9]|2[0579]|3[057-9]|4[0-389]|6[0-35-9]|[57]|8[0-79])|8(?:0[015689]|1[0-57-9]|2[2356-9]|3[0-57-9]|[45]|6[02457-9]|7[1-69]|8[0124-9]|9[02-9])|9#7(?:0(?:2[2-9]|[3-8]|9[0-4])|2(?:0[04-9]|5[09]|7[5-8]|9[389])|3(?:0[1-9]|[58]|7[3679]|9[689])|4(?:0[1-9]|1[15-9]|[29][89]|39|8[389])|5(?:[034678]|2[03-9]|5[017-9]|9[7-9])|6(?:0[0-27]|1[0-257-9]|2[0-4]|3[19]|5[4589]|[6-9])|7(?:0[2-9]|[1-79]|8[1-9])|8(?:[0-7]|9[013-9]))|8(?:0(?:[01589]|6[67])|1(?:[02-589]|1[0135-9]|7[0-79])|2(?:[236-9]|5[1-9])|3(?:[0357-9]|4[1-9])|[45]|6[02457-9]|7[1-69]|8(?:[0-26-9]|44|5[2-9])|9(?:[035-9]|2[2-9]|4[0-8]))|9;11|2[02]|33|4[04]|79|80[2-46];1(?:2[0-249]|3[0-25]|4[145]|[569][14]|7[1257]|8[1346]|[68][1-9])|2(?:1[257]|3[013]|4[01]|5[0137]|6[0158]|78|8[1568]|9[14])|3(?:26|4[1-3]|5[34]|6[01489]|7[02-46]|8[159])|4(?:1[36]|2[1-47]|3[15]|5[12]|6[126-9]|7[0-24-9]|8[013-57]|9[014-7])|5(?:[136][25]|22|4[28]|5[12]|[78]1|9[15])|6(?:12|[2345]1|57|6[13]|7[14]|80);7(?:12|2[14]|3[134]|4[47]|5[15]|[67]1|88)#7(?:12|2[14]|3[134]|4[47]|5(?:1|5[2-6])|[67]1|88);8(?:16|2[014]|3[126]|6[136]|7[078]|8[34]|91);1(?:[23579]|[468][1-9])|[2-8];160#1600;180#1800;18[06]#18[06]0;140;18[06]#18(?:03|6[12])	00	India
BR	Brasil	55	724	10,11	0	1[1-9](?:7|9\d)\d{7}|(?:2[12478]|9[1-9])9?[6-9]\d{7}|(?:3[1-578]|[468][1-9]|5[13-5]|7[13-579])[6-9]\d{7}	(\d{4})(\d{4});(\d{5})(\d{4});(\d{3,5});(\d{2})(\d{5})(\d{4});(\d{2})(\d{4})(\d{4});([34]00\d)(\d{4});([3589]00)(\d{2,3})(\d{4})	$1-$2;$1-$2;$1;$1 $2-$3;$1 $2-$3;$1-$2;$1 $2 $3	[2-9](?:[1-9]|0[1-9]);9(?:[1-9]|0[1-9]);1[125689];(?:1[1-9]|2[12478]|9[1-9])9;[1-9][1-9];[34]00;[3589]00	00(?:1[45]|2[135]|31|4[13])	Brazil
ES	España	34	214	9	0	(?:6\d{6}|7[1-4]\d{5}|9(?:6906(?:09|10)|7390\d{2}))\d{2}	([5-9]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	[568]|[79][0-8]	00	Spain
DE	Deutschland	49	262	7,8,9,10,11,12	0	1(?:5[0-2579]\d{8}|6[023]\d{7,8}|7(?:[0-57-9]\d?|6\d)\d{7})|[246]\d{5,13}|3(?:0\d{3,13}|2\d{9}|[3-9]\d{4,13})|5(?:0[2-8]|[1256]\d|[38][0-8]|4\d{0,2}|[79][0-7])\d{3,11}|7(?:0[2-8]|[1-9]\d)\d{3,10}|8(?:0[2-9]|[1-9]\d)\d{3,10}|9(?:0[6-9]\d{3,10}|1\d{4,12}|[2-9]\d{4,11})	(1\d{2})(\d{7,8});(1\d{3})(\d{7});(\d{2})(\d{3,11});(\d{3})(\d{3,11});(\d{4})(\d{2,11});(3\d{4})(\d{1,10});(800)(\d{7,12});(177)(99)(\d{7,8});(\d{3})(\d)(\d{4,10});(1\d{2})(\d{5,11});(18\d{3})(\d{6});(18\d{2})(\d{7});(18\d)(\d{8});(700)(\d{4})(\d{4});(138)(\d{4})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2	1[67];15;3[02]|40|[68]9;2(?:\d1|0[2389]|1[24]|28|34)|3(?:[3-9][15]|40)|[4-8][1-9]1|9(?:06|[1-9]1);[24-6]|[7-9](?:\d[1-9]|[1-9]\d)|3(?:[3569][02-46-9]|4[2-4679]|7[2-467]|8[2-46-8])#[24-6]|[7-9](?:\d[1-9]|[1-9]\d)|3(?:3(?:0[1-467]|2[127-9]|3[124578]|[46][1246]|7[1257-9]|8[1256]|9[145])|4(?:2[135]|3[1357]|4[13578]|6[1246]|7[1356]|9[1346])|5(?:0[14]|2[1-3589]|3[1357]|4[1246]|6[1-4]|7[1346]|8[13568]|9[1246])|6(?:0[356]|2[1-489]|3[124-6]|4[1347]|6[13]|7[12579]|8[1-356]|9[135])|7(?:2[1-7]|3[1357]|4[145]|6[1-5]|7[1-4])|8(?:21|3[1468]|4[1347]|6[0135-9]|7[1467]|8[136])|9(?:0[12479]|2[1358]|3[1357]|4[134679]|6[1-9]|7[136]|8[147]|9[1468]));3;800;177#1779#17799;(?:18|90)0|137#1(?:37|80)|900[1359];181;185#1850#18500;18[68];18[2-579];700;138	00	Germany
MX	México	52	334	10,11	0	1(?:(?:33|55|81)\d{8}|(?:2(?:2[2-9]|3[1-35-8]|4[13-9]|7[1-689]|8[1-578]|9[467])|3(?:1[1-79]|[2458][1-9]|7[1-8]|9[1-5])|4(?:1[1-57-9]|[24-6][1-9]|[37][1-8]|8[1-35-9]|9[2-689])|5(?:88|9[1-79])|6(?:1[2-68]|[2-4][1-9]|5[1-3689]|6[12457-9]|7[1-7]|8[67]|9[4-8])|7(?:[13467][1-9]|2[1-8]|5[13-9]|8[1-69]|9[17])|8(?:2[13-689]|3[1-6]|4[124-6]|6[1246-9]|7[1-378]|9[12479])|9(?:1[346-9]|2[1-4]|3[2-46-8]|5[1348]|[69][1-9]|7[12]|8[1-8]))\d{7})	([358]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(1)([358]\d)(\d{4})(\d{4});(1)(\d{3})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	33|55|81;[2467]|3[12457-9]|5[89]|8[02-9]|9[0-35-9];1(?:33|55|81);1(?:[2467]|3[12457-9]|5[89]|8[2-9]|9[1-35-9])	0[09]	Mexico
IT	Italia	39	222	9,10		3(?:[12457-9]\d{8}|6\d{7,8}|3\d{7,9})	(\d{2})(\d{3,4})(\d{4});(0[26])(\d{4})(\d{5});(0[26])(\d{4,6});(0\d{2})(\d{3,4})(\d{4});(\d{3})(\d{3,6});(0\d{3})(\d{3})(\d{4});(0\d{3})(\d{2,6});(\d{3})(\d{3})(\d{3,4});(\d{4})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3	0[26]|55;0[26];0[26];0[13-57-9][0159];0[13-57-9][0159]|8(?:03|4[17]|9[245])#0[13-57-9][0159]|8(?:03|4[17]|9(?:2|[45][0-4]));0[13-57-9][2-46-8];0[13-57-9][2-46-8];[13]|8(?:00|4[08]|9[59])#[13]|8(?:00|4[08]|9(?:5[5-9]|9));894#894[5-9];3	00	Italy
AX	Åland	358	999	6,7,8,9,10,11	0	4\d{5,10}|50\d{4,8}				00|99[049]	Åland Islands
AS	American Samoa	1	544	10	0,1	684[2-9]\d{6}				011	American Samoa
AD	Andorra	376	213	6	0	[346]\d{5}	(\d{3})(\d{3});(180[02])(\d{4})	$1 $2;$1 $2	[346-9];1	00	Andorra
AO	Angola	244	631	9	0	9[1-49]\d{7}	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	00	Angola
